Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Jordan,JOR,-904654442.877292,-242034350.395278,-224400591.495096,-550634696.755994,-918617771.509168,-1821297602.2567,-3682087447.1086,-2574048817.49507,-2813926351.94256,-2340704225.35211,-1659943661.97183,-1455211267.60563,-1543039436.61972,-1930929598.40829,-2095070422.53521,-1599295774.64789
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Kazakhstan,KAZ,-1278161529.1464,-2860608960,-2163828560,-2213363670,-5436153677,-2119078810,-6689399480,-8030520278.76183,-13114745080,-10083300957.0145,-3665239041.08145,-8582644894.50336,-11855850310.4671,-8034378287.30745,-4591086616.17393,-3063061511.67899
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Kenya,KEN,-110904550.399762,-5302622.93940566,-20202582.1022176,-79662930.6168004,-41647828.3484017,-11524455.8677478,-26717027.611716,-693011390.474939,-51819059.3050093,-70269794.3925387,-176486731.868799,-1364485298.79324,-1141800836.55256,-920213200.18363,-745818769.229471,-377731862.170005
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Kiribati,KIR,..,..,..,..,..,..,-560902.595852782,-1144676.99658389,1294501.5916243,-4944767.45556847,6662197.4497255,415900.004639173,2453360.91470512,191745.761786787,-1178199.42467162,-790860.281348714
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,"Korea, Rep.",KOR,-6667300000,-3778800000,-2037900000,-1991200000,-6098800000,-5313200000,3607400000,13247400000,8445100000,8414000000,18782500000,19931700000,21136200000,15593200000,18765600000,19656300000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Kosovo,XKX,..,..,..,..,-53289638.6129271,-133823510.191887,-362788808.585068,-589951178.093049,-500230651.816877,-388266795.318718,-440044396.906099,-527926857.009769,-272975391.39343,-331574382.271696,-164298862.324962,-302192096.600437
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Kuwait,KWT,-319476753.583723,-1802194457.87978,-80285803.8614191,-4892763859.26124,2557516118.08619,4907876712.32877,8089222333.77321,9672642456.13085,9096510276.50727,7468230975.33607,4585217036.30391,7513857824.0973,3868720777.90999,15214373332.9334,12622103205.462,5154974475.20379
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Kyrgyz Republic,KGZ,6860124.96095706,1093267.1229568,-4661963.54471303,-45544627.8,-131526535.891699,-42565248.3,-182022902.5,-208942327.6,-377120091.4,-189644600,-455152400,-689582900,-277059600,-619062900,-230435500,-1009094000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Lao PDR,LAO,-33890000,-23904284.1333334,-4451297.0311068,-19484000.8001107,-16917263,-27720000,-187310641,-323520000,-227770000,-318598209.09,-278805903.12,-300743507.13,-294375016,-426667686.175,-913243369.807065,-1421167446.55545
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Latvia,LVA,-317303651.758107,-89242579.9327699,-206709778.281218,-230573266.352972,-505994312.357721,-584616668.219208,-1492584399.81161,-1944230966.95254,-1090405680.1508,-160862601.183345,-355624241.323993,-1392764810.90526,-917304687.15032,-495702651.965705,-393239990.46092,-695416894.986358
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Lebanon,LBN,..,..,-1335760000,-2249069313.18818,-1071728097.45821,-1908003612.40255,-1799882372.19901,-2527890757.8597,-3346465470.38383,-3677830198.75614,-3793230221.9322,-2200405138.35615,-2085624184.79951,-680176045.827507,-1652097495.2266,-1691490626.07402
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Lesotho,LSO,-32402238.3047626,-29695295.7823737,-28390464.7236761,-43946224.7863116,-54844339.58021,-15846381.973753,-20996974.0574449,-74360469.3135292,-11009973.0619522,-91349553.1016211,-9507301.29575922,-61173319.2085146,-56653435.2330933,-50429031.3406278,-94459059.3645602,-113220010.397593
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Liberia,LBR,..,..,..,..,-75351731.6495429,-82802111.438061,-107856671.533941,-131637661.595465,-394536077.408015,-217803415.736364,-452342327.622427,-1312748380.13623,-646600000.000001,-700267800,-720075739.181952,-721033135.436906
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Libya,LBY,-43000000,308000000,-281000000,-80000000,-71000000,-910000000,-1590000000,-756200000,1776900000,-206000000,938000000,131000000,2508800000,707700000,-77600000,394900000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Lithuania,LTU,-375175000,-438725000,-694779014.95193,-141984430.912372,-498616784.638837,-346333208.84479,-1565337680.06315,-1376421162.76684,-1636465294.45271,234967647.07997,-808277089.509229,-1398207080.11545,-300825994.733803,-281351665.443218,-17091877.7486204,-789739198.874638
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Luxembourg,LUX,..,..,11035279963.5639,10254842903.3935,5057029189.61893,8433893477.59712,-11909357875.2825,74681264989.3203,31652837224.575,19216072627.9859,-18806912181.3237,-32661356218.5536,-92966172996.8329,-149466010612.606,41677814382.1336,175032578016.706
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,"Macao SAR, China",MAC,..,..,-345586984.394385,-521477775.457318,-848534134.873068,-1709742676.21007,-2258215301.07643,-5055542375.61996,-3137936045.95132,-180747593.710143,-3931201354.62465,-1431829679.96009,-2594663530.23428,-1549970954.16194,-1050286214.73999,-587253909.656513
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,"Macedonia, FYR",MKD,-215659425.15808,-446259474.3984,-105470077.4194,-117462646.232,-321867240.54,-94231130.452,-423961768.8788,-700150747.7,-600501725.125769,-185527828.146,-206856816.098,-473912886.799,-165503585.327562,-304975976.334066,-261389583.67966,-230313801.403734
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Madagascar,MDG,-82952580.7054986,-93059224,-14661798.0720596,-12874087,-52910748.0000001,-50491148.4518063,-283514722.206005,-750911262.473821,-1089899434.79648,-1267146401.25222,-766159859.822084,-773203075.704589,-778360509.807763,-549610186.828552,-313964633.309189,-435345863.401109
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Malawi,MWI,-25999996.3612226,-19299991.0892369,-5899999.35886242,-64574722.1344834,-105979651.661758,-136677210.845123,-29651277.0756588,-110744578.465596,-176874037.603894,-50460877.9844042,-54710016.0438457,-811808608.344994,4343677.52180944,-455560721.953053,-602823772.382506,-521198057.017352
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Malaysia,MYS,-1761578947.36842,-287105263.157895,-1298684210.52632,-1103684210.52632,-2562894736.84211,-993682959.956471,-53139540.9150182,2744191223.46663,7827500376.04625,6626128851.69466,4463836202.40628,2988992964.92797,8001103205.83825,2111932921.02853,5440442694.20483,684809210.773011
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Maldives,MDV,-22312447.8248753,-20541053.2565792,-24718599.7690471,-31774435.5684086,-52933701.7280929,-52991121.0580686,-63826812.8939882,-132432080.785582,-181255431.772407,-157963586.774204,-216468945.675274,-423530663.953749,-227976866.718899,-360816336.210787,-333375218.034334,-297975993.392527
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Mali,MLI,-78426770.6738373,-104465180.562046,-242230785.43531,-130837850.885559,-100220561.082673,-224847702.387167,-70225080.4233595,-65475015.4612915,-179698650.251949,-749365254.620818,-398504253.989805,-551768800.989602,-381915056.592485,-304998357.57981,-143408546.989009,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Malta,MLT,-580061271.879182,-230630625.661817,400886545.976632,-431835449.202718,-2152949905.98212,-10836581582.2094,-10169806467.5552,-20955526176.8289,1324324760.74676,-7540424529.47863,-5916362402.65932,-12176874387.2398,-11581403390.9445,-9281204093.61464,-8865758676.06365,-9881702740.39163
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Marshall Islands,MHL,..,..,..,..,..,-3279622.36154915,1063238.27541146,-6987311.9877883,-5694746.71577748,-14649434.9564544,9356673.13181814,4380881.13767906,-21373811.8080675,-32548149.3245913,-9047685.07797494,5393638.49927042
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,-1386098850.60853,-1126004759.602,-502589833.81816,-501726765.733819
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Mauritius,MUS,-252689268.75979,30543567.5984697,-23375343.5381694,-68648317.4757378,17891792.0098108,5187356.49631841,-97167378.0153151,-281189278.555805,-325298218.483437,-218842081.507236,-13843292553.2308,988795303.557038,-5670164538.80618,-1203800951.35591,-532876754.184087,-356592085.782744
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Mexico,MEX,-18382284821,-25656063323,-23164330414,-16970050154,-20484147695,-19544163986,-15325719243.25,-22762878285.93,-28993979787.47,-8290996556.7562,-12950671578.4052,-11989296264.9171,1130437735.9376,-33770822245.0729,-23321713576.6991,-24266157375.9175
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,0,0,0,0,0,-20721200,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Moldova,MDA,-127460000,-103320000,-83600000,-73640000,-147790000,-190860000,-259400000,-523900000,-695380000,-261610000,-278520000,-314150000,-224170000,-211120000,-301020000,-209120000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Mongolia,MNG,-53697000,-63000000,-77751000,-131540000,-92920000,-185320000,-191060000,-360009100,-838455402.712775,-569803703.97768,-1629095579.21965,-4476599426.58433,-4207818064.83412,-2018717323.65064,-230686868.616296,-82911241.9430886
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Montenegro,MNE,..,..,..,..,..,..,..,-778246825.449583,-864854806.729967,-1503532215.13064,-731284343.001213,-538285643.877354,-590511944.249177,-428841097.823925,-468839392.940815,-687343510.067029
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Morocco,MAR,-368034434.706865,-2727503157.35459,-452026889.078771,-2300216340.41545,-862403291.0284,-1596494477.92054,-2009915949.59256,-2193821739.53846,-2150359074.57182,-1491300236.00916,-660647769.957621,-2273339953.13492,-2482391450.72453,-2916210628.14207,-3094163538.98726,-2596320889.57118
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Mozambique,MOZ,..,..,..,..,..,-107853318.83,-113005660.4,-399311980.64081,-591647410.564251,-895589396.6275,-1020588233.1084,-3580348639.05525,-5626241535.95304,-6175124642.6201,-4901790089.34221,-3866831986.83
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Myanmar,MMR,-254789765.469466,-208303564.372066,-150511225.813866,-248882510.026366,-211364294.975748,-234904379.027598,-275812653.011391,-709922015.309805,-863880447.312828,-1078972200.98264,-901133534.876797,-2519813313.27459,-1333856137.27031,-2254603965.49345,-2175015283.77713,-4083839111.71186
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Namibia,NAM,-184282056.885641,-381653453.519681,-179443646.546959,-157599677.355411,-246101741.216571,-403097362.226811,-403542706.729539,-718515017.5609,-742612032.78572,-761036972.498535,-286701261.746295,-774154050.531553,-1089733013.28568,-769666123.325795,-431098782.164037,-1125688024.85896
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Nepal,NPL,484826.712274881,0,5952541.12704632,-14778085.6065136,417346.383904296,-2451784.70709983,6647983.90370767,-5741706.05320872,-995123.930669508,-38271269.9748302,-87741711.6305985,-94022157.1167852,-91996607.2504472,-74244986.7706964,-30403267.3342737,-51895699.9282915
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Netherlands,NLD,11391459575.2512,-1215292493.16198,6300628543.93288,24200030272.5335,11544605323.4184,56654578521.4646,148140006252.272,-137495964689.606,77155323457.8301,44369432326.7248,75769696494.2759,39568402456.9128,-1729671273.88705,87166306611.0392,777068515.334728,89513304874.5202
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,New Caledonia,NCL,..,..,-55435460.4105617,-102012671.065426,-16450658.6331288,37354131.8018833,-718549473.301612,-410576395.180659,-1682626855.4619,-1123991097.78796,-1363104247.70625,-1717474904.79,-2579590933.64806,-2105401195.58536,-1698732952.52742,-1145991624.77407
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,New Zealand,NZL,-2633023382.65499,-866602286.551802,-1441864001.89419,4009309522.45554,-1466137711.61376,-2547518163.80027,-3312502764.40405,-344882071.743052,-1752697387.11544,-2020193743.88431,746956268.907481,-1498708888.07246,-3937555731.20448,-1344655282.77846,-1826666947.55241,-5916739.6440956
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Nicaragua,NIC,-266500000,-150200000,-203900000,-201300000,-250000000,-241100000,-265800000,-366400000,-608400000,-463000000,-474800000,-928600000,-704300000,-665400000,-790100000,-904900000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Niger,NER,-9057886.10042582,-26518388.6146703,-4123455.72723821,-14908801.3087775,-13246642.4866663,-34714892.7353408,-51523254.1308749,-120984808.684115,-316054798.916473,-725889350.68833,-1000054471.3896,-1056503073.88489,-839091538.676322,-618403321.274911,-733329358.060588,-495139172.973853
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Nigeria,NGA,-1140167556.01589,-1190618643.59162,-1874070753.14014,-2005353563.06397,-1874060886.97608,-4967898853.03805,-4534735267.0648,-5168340726.31647,-7144050854.11109,-7029618943.23039,-5114515367.57109,-8024348691.20905,-5539804913.62858,-4335435961.37423,-3052059004.50913,-1664714989.56975
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Norway,NOR,2470910554.65099,-1259783737.27626,4728193574.39805,2502509342.8681,2706323404.81144,21676267876.8855,6643671610.97342,-1881082807.34759,15747871947.3908,1332335634.6921,8307773566.30724,2699870111.48449,-716913216.925593,9481355049.50812,19371456691.5516,15311649176.105
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Oman,OMN,-82000000,-5201560.46814044,-106631989.596879,63459037.7113134,-69440832.2496749,-1304811443.43303,-1321456436.93108,-3369310793.23797,-2367490247.07412,-1376592977.89337,255396618.985696,-406257477.24317,-479583875.162549,-678750858.257477,69960988.2964889,2507412223.6671
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Pakistan,PAK,-297000000,-352000000,-795000000,-515000000,-1062000000,-2156000000,-4164000000,-5492000000,-5389000000,-2267000000,-1975000000,-1264000000,-782000000,-1121000000,-1746000000,-1596000000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Palau,PLW,..,..,..,..,..,-3971994.26960001,-33283255.639,-4383239.14069999,-4741656.7068,-2790871.0058,-2685244.1157,-8326127.02949998,-21639126.3213,-18041109.837,-39860115.385,-34583158.147185
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Panama,PAN,-623900000,-467100000,-98600000,-817500000,-1019100000,-917600000,-2547300000,-1898600000,-2146700000,-1259300000,-2406500000,-2977000000,-3484900000,-3236300000,-4129600000,-3966300000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Papua New Guinea,PNG,-95931144.21415,-62540527.0003166,-18278809.7582389,-109472473.38019,-29883258.827517,-31818696.740158,-11777272.9741484,-94558953.9162803,30591591.756566,-418816685.883252,-28720688.2423227,309831004.051565,63782355.9335148,-18222240.0434839,30389394.5888189,-203582439.268726
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Paraguay,PRY,-97900000,-69700000,-5900000,-24900000,-27679000,-35500000,-114200000,-202300000,-262840000,-71325000,-461965000,-581242000,-697081000,-245347000,-411892000,-305720000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Peru,PER,-809696760.032968,-1069860000,-2155836814.73346,-1275007073.0402,-1599038388.965,-2578719365.11,-3466531061.27322,-5425384335.08952,-6187851654.62578,-6019939960.91185,-8188742277.91059,-7193918009.93161,-11710484369.5768,-9662573105.15513,-3640222421.05762,-8144268433.74415
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Philippines,PHL,-2115000000,-335000000,-1477000000,-188000000,-109000000,-869882703.265515,-1639102233.35884,2453941126.43497,630006877.976741,-167490840.206627,1641779591.93999,342490414.415231,957805177.311513,-90422443.464856,1014348569.10859,-99650560.9468141
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Poland,POL,-9327000000,-5804000000,-3901000000,-4284000000,-11729000000,-6907000000,-10670000000,-17445000000,-9908000000,-8094000000,-8879000000,-13670000000,-6031000000,-4206000000,-12977000000,-10152000000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Portugal,PRT,1500438585.5163,110336913.721239,-1978567869.5072,-1321962223.13178,5714475144.56909,-1807286111.51549,-4425908060.82934,2453534189.41422,-2372931122.08355,-2022596466.38867,-12132551379.4964,5819618002.69127,-17061519054.5072,-3934101821.141,-3634235814.72822,-1325957219.47738
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,9170012637.36264,1444230769.23077,8861813186.81319,5707967032.96703,2952472527.47253
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Romania,ROU,-1048000000,-1174000000,-1128000000,-1805000000,-6373000000,-6168258156.81822,-10505020927.0527,-9437017527.62591,-13354821284.2976,-4624155850.09678,-2978138616.07564,-2313269044.87376,-3255018087.08516,-3915347492.2883,-3599990318.25456,-3287453781.97355
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Russian Federation,RUS,500800000,-306270000,58820000,1795350000,-1620960000,2371590000,-7601620000,-11072470000,-19120290000,6697430000,9448500000,11767160000,-1765140000,17287630000,35050880000,15232100000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,-250504802.92071,-119105385.81,-254963244.35,-257642420.17,-310954594.921093,-219881371.450842
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Samoa,WSM,..,..,..,..,-1874838.48702831,-3763664.37138603,-21927671.8857047,-6821727.4387444,-45899093.7937884,-8872914.55716017,1324579.31706406,-8383929.44140688,-3886693.24873106,-13693017.8996674,-18522858.9163099,-23161289.4757419
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Sao Tome and Principe,STP,-3800000,-3000000,-3600000,-3400000,-3501000,-1111071.0799519,-34946870.3944604,-32905106.8576031,-79048800.0568983,-15349708.0226672,-50544775.6004341,-31855092.1205512,-22068739.4532264,-11252126.2197906,-22558431.0204045,-25269253.0202041
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Saudi Arabia,SAU,1881066666.66667,-19640000,614133333.333333,586506666.666667,334320000,-12456888691.2043,-18356208277.7036,-24468633460.357,-35958243929.3333,-34280396666.6667,-25325858000,-12878361333.3333,-7780825000,-3921400000,-2615796666.66667,-2751098333.33333
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Senegal,SEN,-62288592.4611078,-38981581.0825765,-44036613.3041484,-49836518.1660405,-63965496.27171,-52306476.4659522,-210426623.065965,-272729103.59928,-271367962.950377,-242912600.907212,-263872528.519671,-290760442.215898,-220182223.61756,-277959111.795134,-375138775.486563,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Serbia,SRB,..,..,..,..,..,..,..,-3483175626.92928,-3727349402.5446,-2881962535.45309,-1500719435.6924,-4620189988.41876,-948789685.410724,-1727819134.33369,-1648815862.54902,-2000629971.55199
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Seychelles,SYC,-13826134.8952393,-56202545.1519053,-38986033.454782,-50278473.8247702,-30414852.1,-78189693.6363636,-137884911.244712,-158096720.484124,-166865444.152504,-162916307.764109,-153643867.485,-135322126.574041,-425567659.972869,-125293914.769219,-185152691.546954,-192959276.437493
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Sierra Leone,SLE,-39000824.5205234,-9835742.02237572,-10413409.4634409,-8615049.66773898,-61153314.1933298,-90731669.7377149,-58768035.151632,-96577832.3409944,-57623740.4665677,-110845502.468961,-238437429.326759,-950477688.972105,-722447242.911546,-429664519.922491,-375089670.534774,-252435829.4339
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Singapore,SGP,-8666947672.90103,3197537565.10844,-3321980764.23671,-13325692856.6646,-11251734233.146,-5537799714.31103,-16860808089.2843,-6850964489.23484,-4236317706.15839,8218411192.10064,-19668673336.5522,-17550106024.6628,-36131359360.2729,-20041237113.4021,-17124422872.0256,-39472660156.7472
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,49631284.9162011,-16253631.2849162,-43910614.5251397,-46491620.1117318,-27664804.4692737
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Slovak Republic,SVK,-2030972175.37504,-1508052722.11698,-4100939036.19803,-535685661.038278,-4056445786.53805,-2909275666.1567,-5198966251.73823,-3415742672.10081,-4119402469.80917,971700226.64379,-876870211.304762,-2731568055.87054,-3009616219.9725,272619005.59919,642488635.486477,-102316226.264645
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Slovenia,SVN,-70500000,-370700000,-1508300000,174300000,-281500000,88500000,214483506.10543,331238039.855017,250730681.478952,685805559.13701,-119288908.450498,-889654081.912435,-599895589.622652,-71956748.0391496,-806579715.74136,-1403818968.15236
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Solomon Islands,SLB,-12969325.4165864,10042633.7835922,1567779.26986973,1827943.48846033,-5666681.92465285,-17004371.8635998,-39565361.3057378,-73798758.4170654,-71402471.5578253,-45599374.3859928,-163629407.112659,-116360706.740047,-21340127.4310238,-50409458.6684802,-20348944.7315539,-27508876.5557426
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,South Africa,ZAF,-691652738.562767,-10785077715.7128,-1882067009.93899,-230592460.043333,604002318.590682,-5612683802.59415,5305504770.99522,-3604679768.72682,-12004584137.9272,-6313190334.478,-3854564952.41314,-4292687424.33412,-1727159492.43132,-1712645458.10489,1900417868.97786,3993788900.72149
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1723221.93,-1180000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Spain,ESP,18583057140.5819,4724940110.91701,-6333507570.62394,3151853565.28897,36892160813.721,17342536452.5383,72310788510.8393,72878932142.7055,-3891886887.74055,2417396306.40862,-3190839141.24253,13204883170.2606,-27432527181.5067,-24739214245.5928,7286650462.84115,30905602829.8528
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Sri Lanka,LKA,-172941409.8305,-171790000,-185050000,-201410000,-227010000,-234000000,-450400000,-548000000,-690500000,-384000000,-435059000,-895920000,-877190942.727796,-867477987.80904,-826805650.513225,-626668319.790231
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,St. Kitts and Nevis,KNA,-96214814.8148148,-88106666.6666667,-79771688.8888889,-75612162.962963,-55771474.0740741,-92994488.8888889,-110415630.37037,-134484438.148148,-177906026.666667,-130750839.259259,-116268480,-109632707.037037,-92419222.2222222,-110789970.37037,-158110325.252813,-132265824.381918
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,St. Lucia,LCA,-53748148.1481481,-58807407.4074074,-51935414.8148148,-106425925.925926,-76520285.1851852,-78233429.6296296,-233934733.333333,-271891074.074074,-161210706.296296,-146397591.111111,-121296972.592593,-80860872.2222222,-75759324.8148148,-83515042.2222222,-19328735.0481481,-75113250.4111111
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,St. Vincent and the Grenadines,VCT,-37744444.4444444,-21040370.3703704,-34048225.9259259,-55164448.1481481,-65686166.6666667,-40087092.5925926,-109112344.444444,-119406900,-159243360,-110221666.296296,-97218108.8888889,-85623860.3703704,-115402246.296296,-126735012.962963,-108186686.90829,-47764400.4407407
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Sudan,SDN,-392200000,-574000000,-713180000,-1349190000,-1511070000,-1561689996.89435,-1841833814.08367,-1504379838.38585,-1653120315.475,-1726298402.95145,-2063730997.66213,-1734376994.48388,-2311460739.75953,-1687884178.79722,-1251280889.37784,-1728373403.43067
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Suriname,SUR,..,..,..,..,..,-27900000,163400000,246700000,231400000,93400000,247700000,-72895402.67,-172866773.182793,-187637617.592343,-164098415.625807,-266741455.98756
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Eswatini,SWZ,-73583808.6292721,-47028632.321484,-92618486.2299442,77263421.0497616,-71028829.9326942,23820974.1752077,-121645718.834156,-14329113.1119537,-113670312.379305,-58689385.6821221,-131753961.991354,-98310781.8063514,-34740787.0379712,-86675374.5012574,-25253691.8254336,-32719601.2085192
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Sweden,SWE,17414879019.4224,-3430756955.11852,-1714855120.2823,16334968794.4065,11329162031.6876,17494702866.6343,-449796007.818305,9747824804.71781,-6671950489.48653,17513961646.6557,21497722410.9231,16794642420.5096,13221654816.0758,26576115126.5369,4819176705.87348,7549654373.9146
